Halite301.txt,train,Halite
Halite302.txt,train,Halite
Halite303.txt,train,Halite
Halite304.txt,train,Halite
Halite305.txt,train,Halite
Halite306.txt,train,Halite
Halite307.txt,train,Halite
Halite308.txt,train,Halite
Halite309.txt,train,Halite
Halite310.txt,train,Halite
Halite311.txt,train,Halite
Halite312.txt,train,Halite
Halite313.txt,train,Halite
Halite314.txt,train,Halite
Halite315.txt,train,Halite
Halite316.txt,train,Halite
Halite317.txt,train,Halite
Halite318.txt,train,Halite
Halite319.txt,train,Halite
Halite320.txt,train,Halite
Halite321.txt,train,Halite
Halite322.txt,train,Halite
Halite323.txt,train,Halite
Halite324.txt,train,Halite
Halite325.txt,train,Halite
Halite326.txt,train,Halite
Halite327.txt,train,Halite
Halite328.txt,train,Halite
Halite329.txt,train,Halite
Halite330.txt,train,Halite
Halite331.txt,train,Halite
Halite332.txt,train,Halite
Halite333.txt,train,Halite
Halite334.txt,train,Halite
Halite335.txt,train,Halite
Halite336.txt,train,Halite
Halite337.txt,train,Halite
Halite338.txt,train,Halite
Halite339.txt,train,Halite
Halite340.txt,train,Halite
Halite341.txt,train,Halite
Halite342.txt,train,Halite
Halite343.txt,train,Halite
Halite344.txt,train,Halite
Halite345.txt,train,Halite
Halite346.txt,train,Halite
Halite347.txt,train,Halite
Halite348.txt,train,Halite
Halite349.txt,train,Halite
Halite350.txt,train,Halite
Halite351.txt,train,Halite
Halite352.txt,train,Halite
Halite353.txt,train,Halite
Halite354.txt,train,Halite
Halite355.txt,train,Halite
Halite356.txt,train,Halite
Halite357.txt,train,Halite
Halite358.txt,train,Halite
Halite359.txt,train,Halite
Halite360.txt,train,Halite
Halite361.txt,train,Halite
Halite362.txt,train,Halite
Halite363.txt,train,Halite
Halite364.txt,train,Halite
Halite365.txt,train,Halite
Halite366.txt,train,Halite
Halite367.txt,train,Halite
Halite368.txt,train,Halite
Halite369.txt,train,Halite
Halite370.txt,train,Halite
Halite371.txt,train,Halite
Halite372.txt,train,Halite
Halite373.txt,train,Halite
Halite374.txt,train,Halite
Halite375.txt,train,Halite
Halite376.txt,train,Halite
Halite377.txt,train,Halite
Halite378.txt,train,Halite
Halite379.txt,train,Halite
Halite380.txt,train,Halite
Halite381.txt,train,Halite
